ID;Scrape ID;Host ID;Host Since;Host Response Rate;Host Listings Count;Host Total Listings Count;Neighbourhood Group Cleansed;City;State;Zipcode;Market;Smart Location;Country Code;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month
6342634;20170407214050;33032061;2015-05-10;;1.0;1.0;Sarrià-Sant Gervasi;Barcelona;Catalunya;08022;Barcelona;Barcelona, Spain;ES;41.40460952044864;2.1400486603298394;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo;;100.0;600.0;2000.0;200.0;30.0;1;0;3;1125;0;0;0;0;2;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;0.1
9902810;20170407214119;6708068;2013-06-03;;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28014;Madrid;Madrid, Spain;ES;40.413038489282485;-3.698921050186266;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;60.0;;;;;1;0;1;1125;0;0;0;249;20;93.0;9.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;1.29
11600132;20170407214119;45462346;2015-09-30;80.0;1.0;1.0;Tetuán;Madrid;Comunidad de Madrid;28029;Madrid;Madrid, Spain;ES;40.46714528455884;-3.698887458442128;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Doorman,Elevator in building,Heating,First aid kit,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Laptop friendly workspace;;20.0;;;;;1;20;1;1125;30;60;90;365;6;97.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.46
913536;20170407214119;4903694;2013-01-30;;3.0;3.0;Centro;Madrid;Community of Madrid;28004;Madrid;Madrid, Spain;ES;40.422055049694464;-3.704919131335357;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials;;35.0;190.0;580.0;;;2;15;1;30;0;0;0;0;13;97.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;3.0;0.61
6928786;20170407214119;2689135;2012-06-20;100.0;2.0;2.0;Chamberí;Madrid;Comunidad de Madrid;28015;Madrid;Madrid, Spain;ES;40.433071506554185;-3.717089671802289;Apartment;Private room;1;1.5;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Fire extinguisher,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;23.0;120.0;325.0;;;1;0;2;8;17;33;63;94;23;97.0;10.0;10.0;10.0;9.0;10.0;10.0;strict;2.0;3.09
750438;20160906204935;3945438;2012-10-22;100.0;2.0;2.0;;Boston;MA;02130;Boston;Boston, MA;US;42.306811532274814;-71.11052442247082;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace;;85.0;450.0;;;25.0;1;0;2;21;0;24;54;143;91;96.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;2.0;2.29
8776371;20170407214119;17371009;2014-06-28;100.0;3.0;3.0;Carabanchel;Madrid;Comunidad de Madrid;28025;Madrid;Madrid, Spain;ES;40.388392659185946;-3.73967671023054;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Buzzer/wireless intercom,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;12.0;70.0;280.0;100.0;10.0;1;10;2;210;8;8;9;202;2;90.0;9.0;9.0;9.0;9.0;8.0;9.0;strict;3.0;0.11
17250498;20170407214119;116247752;2017-02-13;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40879989809998;-3.699875760268744;Apartment;Shared room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;20.0;;;;;1;0;1;10;18;45;75;75;5;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;3.13
5788784;20170407214119;13087981;2014-03-13;100.0;1.0;1.0;Chamberí;Madrid;Comunidad de Madrid;28003;Madrid;Madrid, Spain;ES;40.440414773198185;-3.6981868502671342;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;;;;;1;0;4;1125;4;4;4;101;21;97.0;10.0;9.0;10.0;10.0;10.0;10.0;moderate;1.0;0.89
3421929;20170407214119;11560317;2014-01-23;100.0;11.0;11.0;Latina;Madrid;Community of Madrid;28011;Madrid;Madrid, Spain;ES;40.41070940417437;-3.7272467666980593;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Gym,Buzzer/wireless intercom,Heating,Washer;;12.0;;350.0;250.0;;1;4;4;365;30;60;90;365;21;83.0;8.0;8.0;9.0;9.0;8.0;9.0;strict;11.0;0.65
16648904;20170407214119;52408661;2015-12-27;100.0;2.0;2.0;Retiro;Madrid;Comunidad de Madrid;28007;Madrid;Madrid, Spain;ES;40.40531260808448;-3.67805459667049;Apartment;Private room;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;36.0;;;;10.0;1;36;1;1125;17;45;75;162;4;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0;2.11
9840493;20170315084710;4200246;2012-11-20;97.0;68.0;68.0;;Sóller;Illes Balears;07101;Mallorca Island;Sóller, Spain;ES;39.772446947874265;2.7341067548174154;House;Entire home/apt;8;5.0;4.0;5.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Pool,Kitchen,Free parking on premises,Indoor fireplace,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;330.0;;;300.0;;1;0;1;1125;19;31;37;95;0;;;;;;;;super_strict_60;63.0;
17398411;20170407214119;107335103;2016-12-15;99.0;6.0;6.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.420449514623456;-3.702423541255445;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Pack ’n Play/travel crib,Room-darkening shades;;74.0;;;225.0;20.0;2;5;1;1125;0;2;8;67;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;6.0;1.0
7344150;20170407214119;38474396;2015-07-14;50.0;1.0;1.0;Fuencarral - El Pardo;Madrid;Comunidad de Madrid;28050;Madrid;Madrid, Spain;ES;40.50656145326342;-3.666993250145688;Bed & Breakfast;Private room;1;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Pool,Kitchen,Doorman,Gym,Breakfast,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo;;20.0;;600.0;;;1;0;1;1125;0;0;0;188;3;100.0;10.0;10.0;9.0;9.0;9.0;10.0;flexible;1.0;0.16
13842460;20170407214119;81681991;2016-07-04;;1.0;1.0;Chamartín;Madrid;Comunidad de Madrid;28002;Madrid;Madrid, Spain;ES;40.443676864658656;-3.668970831443106;Apartment;Entire home/apt;4;1.0;1.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Family/kid friendly,Washer,Essentials,Shampoo,Hangers;;40.0;;;;15.0;1;0;15;15;0;0;0;0;0;;;;;;;;flexible;1.0;
5978094;20170407214119;24181553;2014-11-26;100.0;3.0;3.0;Carabanchel;Madrid;Comunidad de Madrid;28054;Madrid;Madrid, Spain;ES;40.36160299716798;-3.7580443695616608;Apartment;Entire home/apt;5;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Pets allowed,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer;;60.0;400.0;1450.0;300.0;40.0;5;0;2;60;12;42;69;336;32;98.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0;1.48
7031712;20170407214119;35264942;2015-06-08;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40810046626359;-3.701156910283389;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Heating,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;85.0;;1600.0;200.0;30.0;1;0;3;1125;12;37;62;148;44;95.0;9.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;2.09
3534696;20170407214119;13452314;2014-03-23;100.0;1.0;1.0;Salamanca;Madrid;Community of Madrid;28006;Madrid;Madrid, Spain;ES;40.42633755342093;-3.681206746751687;Apartment;Entire home/apt;5;1.5;3.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;600.0;1950.0;;25.0;1;0;2;30;4;8;8;265;86;90.0;9.0;9.0;9.0;9.0;10.0;9.0;moderate;1.0;2.69
7643800;20170407214119;15258781;2014-05-08;100.0;114.0;114.0;Centro;Madrid;Madrid;28012;Madrid;Madrid, Spain;ES;40.41140842577705;-3.7068462402474993;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Bathtub;;25.0;;;;15.0;1;5;10;1125;0;6;22;273;0;;;;;;;;strict;97.0;
11955916;20170407214119;63838207;2016-03-21;50.0;5.0;5.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.41018468528154;-3.710339181029803;Apartment;Entire home/apt;6;1.0;2.0;2.0;Real Bed;TV,Internet,Air conditioning,Elevator in building,Heating,Family/kid friendly,Washer,Safety card,Fire extinguisher,Essentials,Hair dryer,Iron;;120.0;;;300.0;30.0;1;10;2;1125;7;22;36;252;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;4.0;0.1
4682678;20170407214119;23931410;2014-11-19;100.0;1.0;1.0;Hortaleza;Madrid;Comunidad de Madrid;28050;Madrid;Madrid, Spain;ES;40.48734003656556;-3.670155307936796;Apartment;Entire home/apt;4;2.0;2.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,24-hour check-in,Hangers,Iron,Laptop friendly workspace;;130.0;800.0;3000.0;;;1;0;3;1125;0;23;53;328;12;100.0;10.0;10.0;10.0;10.0;9.0;10.0;flexible;1.0;0.42
15837048;20170403112125;2878464;2012-07-09;100.0;1.0;1.0;;Berowra Waters;NSW;2082;Sydney;Berowra Waters, Australia;AU;-33.58862718712469;151.11681806768328;Villa;Entire home/apt;8;3.0;4.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Indoor fireplace,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;625.0;;;;;6;50;2;1125;19;36;58;318;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;0.41
9285669;20170407214119;48219632;2015-11-05;100.0;3.0;3.0;Villaverde;Madrid;Comunidad de Madrid;28021;Madrid;Madrid, Spain;ES;40.34901302232449;-3.6922665370537646;Condominium;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Smoking allowed,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;;85.0;;1;0;2;1125;18;48;74;75;77;88.0;9.0;9.0;10.0;10.0;9.0;9.0;moderate;3.0;4.57
1242828;20170407214119;4599639;2013-01-05;100.0;18.0;18.0;Centro;Madrid;Community of Madrid;28004;Madrid;Madrid, Spain;ES;40.420751260925066;-3.699165078207696;Apartment;Entire home/apt;4;;1.0;;Real Bed;TV,Wireless Internet,Air conditioning,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;82.0;560.0;1350.0;;;2;10;3;1125;16;32;48;320;4;90.0;9.0;10.0;10.0;9.0;10.0;9.0;strict;18.0;0.1
7361852;20170407214119;1650712;2012-01-25;100.0;40.0;40.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42379524827557;-3.695365737816498;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials;;78.0;491.0;1638.0;200.0;40.0;1;0;2;1125;0;0;0;0;3;67.0;9.0;10.0;7.0;7.0;9.0;7.0;strict;40.0;0.16
17529938;20170407214119;108167619;2016-12-22;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40867477592808;-3.703460537485797;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;63.0;;;;38.0;2;5;3;1125;6;27;53;328;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.0;1.0
6483161;20170407214119;32046323;2015-04-27;100.0;68.0;68.0;Salamanca;Madrid;Comunidad de Madrid;28001;Madrid;Madrid, Spain;ES;40.42718639467864;-3.685778961356202;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron;;260.0;;2785.0;;200.0;1;0;3;1125;0;0;0;0;0;;;;;;;;strict;39.0;
13197420;20170407214119;73908972;2016-05-25;;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.40803404291296;-3.7145308720054566;Apartment;Entire home/apt;6;1.5;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo;;80.0;450.0;1501.0;;;1;0;2;1125;0;0;0;0;1;40.0;;8.0;4.0;6.0;10.0;10.0;flexible;1.0;0.13
8385825;20170407214119;3569462;2012-09-14;100.0;2.0;2.0;Salamanca;Madrid;Comunidad de Madrid;28006;Madrid;Madrid, Spain;ES;40.43209910466744;-3.674836666691837;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Washer,First aid kit,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;;;1;0;1;90;15;41;71;346;78;95.0;10.0;10.0;10.0;10.0;10.0;9.0;flexible;2.0;4.13
7798047;20170407214119;9302350;2013-10-08;;1.0;1.0;Tetuán;Madrid;Comunidad de Madrid;28029;Madrid;Madrid, Spain;ES;40.47268297342929;-3.692566145634737;Bed & Breakfast;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Breakfast,Pets live on this property,Washer,Dryer,First aid kit,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;;;100.0;;1;0;1;1125;0;6;36;311;0;;;;;;;;strict;1.0;
14854217;20170407214119;34371900;2015-05-27;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42296661329256;-3.699262634506215;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;140.0;;;;30.0;1;0;3;1125;7;37;67;67;3;100.0;10.0;9.0;10.0;10.0;9.0;10.0;moderate;1.0;0.52
6909066;20170407214119;35712152;2015-06-13;100.0;1.0;1.0;Latina;Madrid;Comunidad de Madrid;28024;Madrid;Madrid, Spain;ES;40.39432784527276;-3.7712055560995648;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Family/kid friendly,Washer,Smoke detector,First aid kit,Essentials,Shampoo;;15.0;;;100.0;20.0;1;15;1;1125;30;60;87;362;25;97.0;10.0;10.0;10.0;10.0;9.0;10.0;flexible;1.0;1.18
14245336;20170407214119;85271787;2016-07-22;100.0;21.0;21.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.40870556561117;-3.708193459347091;Apartment;Entire home/apt;5;1.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;200.0;;;;;1;0;1;60;18;40;70;247;0;;;;;;;;flexible;13.0;
13489841;20170407214119;1514394;2011-12-18;100.0;2.0;2.0;Chamartín;Madrid;Comunidad de Madrid;28002;Madrid;Madrid, Spain;ES;40.45078010580694;-3.670830193919019;Townhouse;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,First aid kit,translation missing: en.hosting_amenity_50;;20.0;;;;;1;0;1;1125;30;60;90;365;0;;;;;;;;flexible;2.0;
13818780;20170407214119;34598812;2015-05-30;100.0;9.0;9.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.42067807614416;-3.6996622907632912;Condominium;Private room;2;4.5;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;25.0;;;;10.0;1;0;1;1125;5;5;5;43;0;;;;;;;;flexible;8.0;
16867667;20170407214119;58858286;2016-02-15;100.0;1.0;1.0;Tetuán;Madrid;Comunidad de Madrid;28039;Madrid;Madrid, Spain;ES;40.45907335400213;-3.703774719586048;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Smoking allowed,Elevator in building,Heating,First aid kit,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;22.0;;;;5.0;1;15;1;1125;16;46;76;166;3;90.0;10.0;10.0;10.0;10.0;8.0;9.0;flexible;1.0;3.0
1654317;20170407214119;8771510;2013-09-11;90.0;1.0;1.0;Centro;Madrid;Community of Madrid;28012;Madrid;Madrid, Spain;ES;40.41003100689914;-3.713730345798131;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;40.0;230.0;700.0;100.0;10.0;1;15;1;1125;20;45;74;346;9;95.0;9.0;9.0;10.0;10.0;10.0;10.0;moderate;1.0;0.29
360979;20170407214119;1408525;2011-11-15;94.0;51.0;51.0;Moncloa - Aravaca;Madrid;Madrid;28008;Madrid;Madrid, Spain;ES;40.4255290337735;-3.713314385589907;Apartment;Entire home/apt;6;2.0;2.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;85.0;119.0;713.0;2376.0;200.0;48.0;2;11;4;365;5;24;50;325;11;76.0;8.0;8.0;9.0;8.0;9.0;8.0;moderate;51.0;0.36
12806055;20170407214119;2045063;2012-03-31;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28014;Madrid;Madrid, Spain;ES;40.41318218586233;-3.695458621348592;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Pets allowed,Breakfast,Pets live on this property,Dog(s),Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;18.0;;;;;1;0;1;1125;4;12;22;22;102;96.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0;9.11
18104804;20170407214119;124709069;2017-04-07;;1.0;1.0;Moncloa - Aravaca;;;;Madrid;ES, Spain;ES;40.462928548886616;-3.7480490113119536;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;;;445.0;;;;;1;0;1;1125;30;60;90;365;0;;;;;;;;flexible;1.0;
867286;20170407214119;2136244;2012-04-14;100.0;3.0;3.0;Centro;Madrid;Community of Madrid;28013;Madrid;Madrid, Spain;ES;40.41536710636419;-3.711091097464121;Apartment;Private room;2;;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Essentials,Shampoo;215.0;36.0;;;100.0;;1;15;2;1125;28;58;88;363;28;93.0;9.0;9.0;9.0;9.0;10.0;9.0;moderate;3.0;0.55
10536601;20170407214119;22474892;2014-10-13;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28015;Madrid;Madrid, Spain;ES;40.426711003802666;-3.70942159913034;House;Private room;2;1.0;1.0;1.0;Real Bed;Cable TV,Internet,Air conditioning,Kitchen,Hot tub,Indoor fireplace,Heating,24-hour check-in,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;420.0;;;;1;0;4;1125;3;23;23;23;0;;;;;;;;flexible;1.0;
10066055;20170407214119;18105100;2014-07-14;100.0;1.0;1.0;Moncloa - Aravaca;Madrid;Comunidad de Madrid;28008;Madrid;Madrid, Spain;ES;40.42240634412277;-3.715352773685553;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;;79.0;900.0;3000.0;200.0;30.0;2;20;10;1125;3;13;27;102;14;99.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;0.91
16146031;20170407214119;6957721;2013-06-17;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41972499077126;-3.700574576353423;Apartment;Entire home/apt;4;1.0;1.0;1.0;Pull-out Sofa;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;58.0;;;150.0;25.0;2;15;3;1125;4;12;37;127;17;99.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;3.98
14957501;20170407214119;3017315;2012-07-22;100.0;5.0;5.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.42150639536448;-3.712164570585962;Apartment;Entire home/apt;3;1.0;0.0;2.0;Pull-out Sofa;TV,Wireless Internet,Wheelchair accessible,Kitchen,Heating,Family/kid friendly,Essentials,Hangers,Hair dryer,Laptop friendly workspace;;60.0;;;94.0;;2;10;2;1125;3;17;42;267;23;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;5.0;3.67
13710604;20170404145355;156303;2010-07-01;100.0;7.0;7.0;;Paris;Île-de-France;75015;Paris;Paris, France;FR;48.83611181462172;2.3089666066373717;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Pull-out Sofa;TV,Cable TV,Internet,Wireless Internet,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;39.0;;;100.0;;1;5;2;1125;1;1;1;1;28;94.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;5.0;2.98
17988606;20170407214119;7911624;2013-08-03;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.41097567742821;-3.713876319766279;House;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Pets allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;35.0;;;;15.0;1;15;2;1125;18;42;42;42;0;;;;;;;;moderate;1.0;
